ventureid,MAJMAJBYIMP,data,nationality_num,YEARDEP,YEARAF,SLAXIMP,SLAMIMP,length_in_days,numberofvoyages,DATEDEP,DATEDEP1,DATEDEP2,DATEDEP3,DATEDEP4,DATEDEP5,DATEDEP6,DATEDEP7,DATEEND,DATEEND1,DATEEND2,DATEEND3,DATEEND4,DATEEND5,DATEEND6,DATEEND7,OUTFITTER_experience,OUTFITTER_regional_experience,captain_experience,captain_regional_experience,OUTFITTER_experience_d,captain_experience_d,either_experience_d,captain_regional_experience_d,OUTFITTER_regional_experience_d,either_regional_experience_d,OUTFITTER_total_career,OUTFITTER_total_career_d,captain_total_career,captain_total_career_d,priceamerica,big_port,crowd,pricemarkup,war,neutral,TONMOD,Percentageofcaptiveswhodieddurin,FATEcol,FATEbin,typeofventure,retranscriber,perspectiveofsource,nationality,source,dateofprimarysource_str,nameoftheship,nameofthecaptain,nameofinvestor,nameofoutfitter,internalcrossref,voyageidintstd,placeofoutfitting,placeofpurchase,placeofdisembarkation,datedepartureportofoutfitt_str,datetradebeganinafrica_str,dateofdeparturefromafrica_str,datevesselarrivedwithenslave_str,datereturnportofoutfitting_str,numberofenslavedpurchased,numberofenslavedsold,shareoftheship,completedataonoutlays,completedataonreturns,profitsreportedinsource,variousremarks,departurefromportofoutfitt,dateofdeparturefromportofoutfitt,primarysource,dateofprimarysource,tradebeganinafrica,datetradebeganinafrica,departurefromafrica,dateofdeparturefromafrica,vesselarrivedwithenslave,datevesselarrivedwithenslave,returntoportofoutfitting,dateofreturntoportofoutfitting,yearofdeparturefromportofoutfit,yearofprimarysource,yeartradebeganinafrica,yearofdeparturefromafrica,yearvesselarrivedwithslaves,yearofreturntoportofoutfitting,yearmin,YEARAF_own,VOYAGEID,MORTALITY,ln_SLAXIMP,lnTONMOD,perspective,yearsq,ln_year,period,MAJMAJBYIMP_num,ln_length_in_days,totalgrossexp,totaldisc,totalgrossreturn,totalcostonreturn,totalgrossexp_silver,totaldisc_silver,totalgrossreturn_silver,totalcostonreturn_silver,totalnetexp,totalnetreturn,totalnetexp_silver,totalnetreturn_silver,totalnetexp_silver_ship,ln_totalnetexp_silver_ship,totalnetexpperton,investment_per_slave,investment_per_slavekg,ln_investment_per_slave,profit
GK077,Gulf of Guinea,2,Dutch,1774,1775,236,222,627,1,10/28/1774,10/28/1774,,,,,,,07/16/1776,07/16/1776,,,,,,,83,12,3,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,4,0,48.02420425415039,0,.48770407,2.8416688,Nation at peace,Nation neutral during a major European war,483.89999,.059999999,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Vis,Jan van Sprang,,Middelburgse Commercie Compagnie,,11085,Middelburg,,,1774-10-28,,,,1776-07-17,238,222,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",10,28oct1774,,,,,,,,,7,17jul1776,1774,,,,,1776,1774,1775,11085,.059322033,5.4638319,6.1818781,Firm,3150625,7.4815559,1751-1775,Gulf of Guinea,6.4409466,95098,0,115590,15862,913891.75,0,1110819.9,152433.81,95098,99728,913891.75,958386.06,913.89172,6.8177123,1.8885963,3872.4226,3.8724227,8.2616358,.04868662
GK078,Gulf of Guinea,2,Dutch,1756,1756,247,195,702,1,03/05/1756,03/05/1756,,,,,,,02/05/1758,02/05/1758,,,,,,,22,5,4,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,5,0,35.27229690551758,0,1.2107843,5.9783554,Nation at peace,Nation neutral during a major European war,204,.21052632,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Vliegende Faam,Pieter de Moor,,Middelburgse Commercie Compagnie,,11088,Middelburg,,,1756-04-09,,,,,281,182,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds. Ship also carried bills of exchange from Suriname for the account of MCC-vessel Philadelphia.",4,09apr1756,,,,,,,,,,,1756,,,,,,1756,1757,11088,.21052632,5.5093884,5.31812,Firm,3083536,7.4707937,1751-1775,Gulf of Guinea,6.5539336,63418,0,61875,12185,609446.94,0,594618.75,117097.84,63418,49690,609446.94,477520.91,609.44696,6.4125519,2.9874852,2467.3965,2.4673965,7.8109188,-.21646851
GK079,West,2,Dutch,1770,1771,205,187,494,1,08/14/1770,08/14/1770,,,,,,,12/21/1771,12/21/1771,,,,,,,64,33,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,114,0,7,0,40.60084915161133,0,.72183096,3.2742622,Nation at peace,No major European war or nation at war,284,.090000004,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Vliegende Faam,Cornelis van Kakom,,Middelburgse Commercie Compagnie,,11089,Middelburg,,,1770-08-14,,,,,212,187,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",8,14aug1770,,,,,,,,,,,1770,,,,,,1770,1771,11089,.087804876,5.32301,5.6489744,Firm,3136441,7.4792995,1751-1775,West,6.2025356,58918,0,77196,12698,566202,0,741853.56,122027.77,58918,64498,566202,619825.81,566.20203,6.3389511,1.9936692,2761.9612,2.7619612,7.923696,.094707899
GK080,West,2,Dutch,1772,1773,156,151,629,1,09/14/1772,09/14/1772,,,,,,,06/05/1774,06/05/1774,,,,,,,75,38,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,7,0,46.71073913574219,0,.54929578,3.434613,Nation at peace,No major European war or nation at war,284,.029999999,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Vliegende Faam,Cornelis van Kakom,,Middelburgse Commercie Compagnie,,11090,Middelburg,,,,,,,,168,151,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",,,,,,,,,,,,,,,,,,,,,11090,.032051284,5.0498562,5.6489744,Firm,3143529,7.4804282,1751-1775,West,6.4441314,59667,0,70574,14055,573399.88,0,678216.13,135068.55,59667,56519,573399.88,543147.56,573.3999,6.3515835,2.0190136,3675.6404,3.6756403,8.2094822,-.052759483
GK081,Gulf of Guinea,2,Dutch,1756,1756,268,203,629,1,02/12/1756,02/12/1756,,,,,,,11/02/1757,11/02/1757,,,,,,,22,5,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,114,0,5,0,35.27229690551758,0,1.1166667,5.9783554,Nation at peace,Nation neutral during a major European war,240,.23999999,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Vrouw Johanna Cores,,,Middelburgse Commercie Compagnie,,11114,Middelburg,,,,,,,,282,184,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",,,,,,,,,,,,,,,,,,,,,11114,.24253732,5.5909872,5.480639,Firm,3083536,7.4707937,1751-1775,Gulf of Guinea,6.4441314,58347,0,45099,10531,560714.69,0,433401.38,101202.91,58347,34568,560714.69,332198.47,560.71466,6.3292122,2.3363111,2092.219,2.0922189,7.6459804,-.40754452
GK082,South,2,Dutch,1758,1758,372,368,441,1,06/24/1758,06/24/1758,,,,,,,09/08/1759,09/08/1759,,,,,,,29,6,1,0,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,1,0,1,114,0,5,0,27.40237045288086,1,1.55,5.708827,Nation at peace,Nation neutral during a major European war,240,.0099999998,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Vrouw Johanna Cores,Jan Tuijnman,,Middelburgse Commercie Compagnie,,11115,Middelburg,,,1758-06-24,,,,,372,367,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",6,24jun1758,,,,,,,,,,,1758,,,,,,1758,1759,11115,.010752688,5.9188938,5.480639,Firm,3090564,7.4719319,1751-1775,South,6.089045,59114,0,144996,17880,568085.5,0,1393411.5,171826.8,59114,127116,568085.5,1221584.8,568.08551,6.3422718,2.367023,1527.1116,1.5271115,7.3311334,1.1503536
GK083,South,2,Dutch,1760,1761,381,301,542,1,03/28/1760,03/28/1760,,,,,,,09/21/1761,09/21/1761,,,,,,,34,9,2,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,5,0,28.41597747802734,1,1.5875,3.3041832,Nation at peace,Nation neutral during a major European war,240,.20999999,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Vrouw Johanna Cores,Jan Tuijnman,,Middelburgse Commercie Compagnie,,11116,Middelburg,,,1760-03-28,,,,1761-09-22,381,249,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",3,28mar1760,,,,,,,,,9,22sep1761,1760,,,,,1761,1760,1761,11116,.20997375,5.9427996,5.480639,Firm,3101121,7.4736371,1751-1775,South,6.2952662,58078,0,87752,16218,558129.56,0,843296.69,155854.97,58078,71534,558129.56,687441.75,558.12958,6.3245912,2.3255398,1464.907,1.4649069,7.289547,.23168842
GK084,West,2,Dutch,1762,1762,263,260,503,1,03/16/1762,03/16/1762,,,,,,,08/01/1763,08/01/1763,,,,,,,37,18,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,114,0,4,0,34.06476593017578,0,.82187498,4.7312174,Nation at peace,Nation neutral during a major European war,320,.0099999998,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Vrouw Johanna Cores,Jan Tuijnman,,Middelburgse Commercie Compagnie,,11117,Middelburg,,,1762-03-16,,,,,303,259,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",3,16mar1762,,,,,,,,,,,1762,,,,,,1762,1763,11117,.011406844,5.572154,5.768321,Firm,3104644,7.474205,1751-1775,West,6.2205901,60328,0,96872,12483,579752.06,0,930939.88,119961.63,60328,84389,579752.06,810978.25,579.75208,6.3626003,1.8117253,2204.3806,2.2043805,7.6982017,.39883637
GK085,West,2,Dutch,1763,1764,249,209,561,1,12/18/1763,12/18/1763,,,,,,,07/01/1765,07/01/1765,,,,,,,43,22,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,4,0,33.98003005981445,0,.77812499,3.614897,Nation at peace,No major European war or nation at war,320,.16,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Vrouw Johanna Cores,Willem de Molder,,Middelburgse Commercie Compagnie,,11118,Middelburg,,,1763-12-18,,,,1765-07-01,271,203,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",12,18dec1763,,,,,,,,,7,01jul1765,1763,,,,,1765,1763,1764,11118,.16064256,5.5174527,5.768321,Firm,3111696,7.4753394,1751-1775,West,6.329721,67797,0,70520,16619,651529.13,0,677697.19,159708.59,67797,53901,651529.13,517988.59,651.52911,6.479322,2.0360284,2616.5828,2.6165829,7.8696246,-.20496482
GK086,West,2,Dutch,1766,1767,240,220,613,1,10/10/1766,10/10/1766,,,,,,,06/14/1768,06/14/1768,,,,,,,50,27,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,5,0,35.98126983642578,0,.75,3.1018336,Nation at peace,No major European war or nation at war,320,.079999998,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Vrouw Johanna Cores,,,Middelburgse Commercie Compagnie,,11119,Middelburg,,,1768-06-15,,,,,249,218,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds. Ship also carried bills of exchange for the account of MCC-vessel Haast U Langzaam.",6,15jun1768,,,,,,,,,,,1768,,,,,,1768,1769,11119,.083333336,5.480639,5.768321,Firm,3122289,7.4770384,1751-1775,West,6.418365,73960,0,72575,13896,710755.56,0,697445.69,133540.56,73960,58679,710755.56,563905.13,710.75555,6.5663285,2.2211111,2961.4814,2.9614813,7.9934449,-.20661168
GK087,West,2,Dutch,1769,1769,222,217,523,1,01/05/1769,01/05/1769,,,,,,,06/12/1770,06/12/1770,,,,,,,56,29,2,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,5,0,42.95030212402344,0,.69375002,3.1581104,Nation at peace,No major European war or nation at war,320,.02,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Vrouw Johanna Cores,Jan Sap,,Middelburgse Commercie Compagnie,,11120,Middelburg,,,1769-01-05,,,,1770-06-12,226,215,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",1,05jan1769,,,,,,,,,6,12jun1770,1769,,,,,1770,1769,1770,11120,.022522522,5.4026775,5.768321,Firm,3129361,7.4781699,1751-1775,West,6.2595816,72058,0,89550,12367,692477.38,0,860575.44,118846.87,72058,77183,692477.38,741728.56,692.47736,6.5402756,2.1639917,3119.2673,3.1192672,8.0453539,.071123265
GK088,West,2,Dutch,1771,1772,212,148,534,1,05/14/1771,05/14/1771,,,,,,,10/29/1772,10/29/1772,,,,,,,70,36,3,3,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,5,0,39.52737426757813,0,.66250002,2.3955984,Nation at peace,No major European war or nation at war,320,0,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Vrouw Johanna Cores,Jan Sap,,Middelburgse Commercie Compagnie,,11121,Middelburg,,,1771-05-14,,,,1772-09-29,212,148,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",5,14may1771,,,,,,,,,9,29sep1772,1771,,,,,1772,1771,1772,11121,.3018868,5.3565865,5.768321,Firm,3139984,7.4798641,1751-1775,West,6.280396,67736,0,51356,13885,650942.94,0,493531.13,133434.84,67736,37471,650942.94,360096.28,650.94293,6.4784222,2.0341966,3070.4856,3.0704856,8.0295906,-.44680819
GK089,South,2,Dutch,1773,1774,375,347,548,1,12/08/1773,12/08/1773,,,,,,,06/09/1775,06/09/1775,,,,,,,78,27,3,3,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,6,0,46.84087371826172,1,,2.7553456,Nation at peace,No major European war or nation at war,,0,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Watergeus,Adriaan Chatelain,,Middelburgse Commercie Compagnie,,11125,Middelburg,,,1773-12-08,,,,1775-03-30,375,347,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds. Ship ledger is missing from archive. Voyage data reconstructed from general ledger.",12,08dec1773,,,,,,,,,3,30mar1775,1773,,,,,1775,1773,1774,11125,.074666664,5.9269261,,Firm,3147076,7.4809923,1751-1775,South,6.3062754,134697,0,161974,15451,1294438.1,0,1556570.1,148484.11,134697,146523,1294438.1,1408086,1294.4381,7.165832,,3451.835,3.4518349,8.1466608,.087797053
GK090,West,2,Dutch,1769,1770,194,194,356,1,07/04/1769,07/04/1769,,,,,,,06/25/1770,06/25/1770,,,,,,,59,31,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,114,0,3,0,41.31495666503906,0,.69285715,3.6561909,Nation at peace,No major European war or nation at war,280,0,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Welmeenende,Cornelis van Haijen,,Middelburgse Commercie Compagnie,,11132,Middelburg,,,1769-07-04,,,,,196,194,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",7,04jul1769,,,,,,,,,,,1769,,,,,,1769,1770,11132,0,5.267858,5.6347895,Firm,3132900,7.478735,1751-1775,West,5.8749309,54628,0,86016,10366,524975.06,0,826613.75,99617.258,54628,75650,524975.06,726996.5,524.97504,6.2633505,1.8749108,2706.0569,2.7060568,7.9032478,.38482097
GK091,South,2,Dutch,1770,1771,261,255,520,1,10/01/1770,10/01/1770,,,,,,,03/04/1772,03/04/1772,,,,,,,64,21,1,0,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,1,0,1,114,0,3,0,40.60084915161133,0,.93214285,3.2742622,Nation at peace,No major European war or nation at war,280,.02,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Welmeenende,Cornelis van Haijen,,Middelburgse Commercie Compagnie,,11133,Middelburg,,,,,,,,261,239,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",,,,,,,,,,,,,,,,,,,,,11133,.022988506,5.5645204,5.6347895,Firm,3136441,7.4792995,1751-1775,South,6.253829,61738,0,65048,10001,593302.19,0,625111.25,96109.609,61738,55047,593302.19,529001.63,593.30219,6.385704,2.1189363,2273.1885,2.2731886,7.7289386,-.10837734
GK092,West,2,Dutch,1773,1774,202,193,388,1,08/03/1773,08/03/1773,,,,,,,08/26/1774,08/26/1774,,,,,,,78,40,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,114,0,3,0,46.84087371826172,0,.62908751,2.7553456,Nation at peace,No major European war or nation at war,321.10001,.039999999,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Welmeenende,Cornelis van Haijen,,Middelburgse Commercie Compagnie,,11134,Middelburg,,,,,,,,203,192,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",,,,,,,,,,,,,,,,,,,,,11134,.044554457,5.3082676,5.7717528,Firm,3147076,7.4809923,1751-1775,West,5.9610052,56938,0,70004,8740,547174.19,0,672738.44,83991.398,56938,61264,547174.19,588747.06,547.17419,6.3047671,1.7040616,2708.7832,2.7087831,7.9042549,.075977378
GK093,Gulf of Guinea,2,Dutch,1768,1769,46,45,622,1,09/28/1768,09/28/1768,,,,,,,06/12/1770,06/12/1770,,,,,,,56,8,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,114,0,4,0,42.95030212402344,0,.16911764,3.1581104,Nation at peace,No major European war or nation at war,272,.02,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Zanggodin,Jan van Sprang,,Middelburgse Commercie Compagnie,,11178,Middelburg,,,1768-09-29,,,,1770-06-12,67,45,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",9,29sep1768,,,,,,,,,6,12jun1770,1768,,,,,1770,1768,1769,11178,.021739131,3.8286414,5.6058021,Firm,3129361,7.4781699,1751-1775,Gulf of Guinea,6.43294,65697,0,83256,11258,631348.19,0,800090.13,108189.38,65697,71998,631348.19,691900.75,631.34821,6.4478574,2.3211331,13724.961,13.724961,9.5269718,.095910013
GK094,West,2,Dutch,1770,1771,160,153,540,1,10/21/1770,10/21/1770,,,,,,,04/13/1772,04/13/1772,,,,,,,64,33,1,0,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,1,0,1,114,0,4,0,40.60084915161133,0,.58823532,3.2742622,Nation at peace,No major European war or nation at war,272,.039999999,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Zanggodin,Jan van Sprang,,Middelburgse Commercie Compagnie,,11179,Middelburg,,,1770-10-21,,,,1772-04-14,162,153,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds. Some of the ivory sold was not acquired on this voyage and has been subtracted from the proceeds of the sale.",10,21oct1770,,,,,,,,,4,14apr1772,1770,,,,,1772,1770,1771,11179,.043749999,5.0751739,5.6058021,Firm,3136441,7.4792995,1751-1775,West,6.2915692,65368,0,68889,12680,628186.44,0,662023.25,121854.8,65368,56209,628186.44,540168.44,628.18646,6.4428372,2.309509,3926.1653,3.9261653,8.2754183,-.14011443
GK095,Gulf of Guinea,2,Dutch,1773,1774,103,101,,1,04/26/1773,04/26/1773,,,,,,,,,,,,,,,78,10,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,114,0,1,1,46.84087371826172,0,.3298111,2.7553456,Nation at peace,No major European war or nation at war,312.29999,.02,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Zanggodin,Ibbe Henrich Hoff,,Middelburgse Commercie Compagnie,,11180,Middelburg,,,1773-04-26,,,,,127,101,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",4,26apr1773,,,,,,,,,,,1773,,,,,,1773,1774,11180,.019417476,4.6347289,5.7439642,Firm,3147076,7.4809923,1751-1775,Gulf of Guinea,,56098,0,52974,17039,539101.75,0,509080.13,163744.78,56098,35935,539101.75,345335.34,539.10175,6.2899041,1.7262304,5233.9976,5.2339973,8.5629311,-.35942459
GK096,West,2,Dutch,1787,1789,236,102,873,1,12/07/1787,12/07/1787,,,,,,,04/28/1790,04/28/1790,,,,,,,107,57,6,6,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,114,0,7,0,58.26401138305664,0,.47475356,3.082752,Nation at peace,Nation neutral during a major European war,497.10001,.56999999,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Zeemercuur,Cornelis van Kakom,,Middelburgse Commercie Compagnie,,11182,Middelburg,,,1787-12-22,,,,1790-05-01,270,98,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds. MCC got a reimbursement of WIC recognition fee after voyage (deducted from other expenses on return). Ship suffered disease outbreak.",12,22dec1787,,,,,,,,,5,01may1790,1787,,,,,1790,1787,1788,11182,.56779659,5.4638319,6.2087913,Firm,3200521,7.4894123,1776-1800,West,6.7719355,123504,0,105694,30828,1186873.4,0,1015719.3,296257.06,123504,74866,1186873.4,719462.25,1186.8734,7.0790777,2.3875949,5029.1245,5.0291247,8.5230017,-.39381722
GK097,West,2,Dutch,1791,1793,173,170,767,1,12/17/1791,12/17/1791,,,,,,,01/22/1794,01/22/1794,,,,,,,111,61,2,0,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,1,0,1,114,0,3,0,56.56270599365234,0,.3480185,4.5985937,Nation at peace,Nation neutral during a major European war,497.10001,.02,Voyage completed as intended,Voyage completed as intended,Voyage,Gerhard de Kok,Firm,Dutch,"De Kok 2019, 280-290",,Zeemercuur,George Christoffel Zill,,Middelburgse Commercie Compagnie,,11183,Middelburg,,,1791-12-17,,,,,174,170,1,yes,yes,,"Figures are calculated from the accounts, more detail can be found in the MCC archive. Original source in Flemish Pounds.",12,17dec1791,,,,,,,,,,,1791,,,,,,1791,1792,11183,.01734104,5.1532917,6.2087913,Firm,3214849,7.4916453,1776-1800,West,6.6424866,111898,0,119298,17259,1075339.8,0,1146453.8,165858.98,111898,102039,1075339.8,980594.75,1075.3397,6.980392,2.1632261,6215.8364,6.2158365,8.7348557,-.088107027
